,movie,review,text,norm_text,cluster,compound score,sentiment
0,The_Thing,The_Thing_0,"""I know I'm human. And if you were all these things, then you'd just attack me right now, so some of you are still human. This thing doesn't want to show itself, it wants to hide inside an imitation. It'll fight if it has to, but it's vulnerable out in the open. If it takes us over, then it has no more enemies, nobody left to kill it. And then it's won.""John Carpenter's ""The Thing"" is one of the most entertaining horror films ever made  fast, clever and purely exciting from start to finish. This is how all movies of the genre should be made.Taking place in the Antarctic in 1982, the movie focuses specifically on a group of American scientists. We are given no introduction to their mission, but are thrust into their existence when a pair of seemingly crazy Norwegians appears at their base camp, chasing an escaped dog. The Norwegians are killed, and the dog finds its way into the colony, which is when things really start to get crazy.It is soon made quite clear that the ""dog"" is actually a shape-shifting alien organism, which manifests itself upon the physical form of its victims  in other words, it begins to eat the Americans, and imitate them so well that the remaining humans cannot discern the difference between their friends and enemiesThe pack of scientists, led by MacReady (Kurt Russell), begin to fight for their own survival, using wits instead of brawn. If the Thing is indeed amongst them, then how are they to go about revealing it? How many Things are there? How can the Thing be killed? (Or can it be destroyed at all?)The creature's origins in the film are explained easily: Thirty thousand years ago a spacecraft plummeted to Earth, and was frozen in the Antarctic ice. The Thing tried to escape, and was discovered in the ice by the Norwegians, who unknowingly released it from its natural prison.""The Thing,"" the movie itself, is similar to Ridley Scott's iconic ""Alien"" (1979). Many comparisons have been made  the protagonists are stranded in a desolate area, stalked by a seldom seen foe that manages to kill them off one-by-one. However, ""The Thing""  for all practical purposes  came first.Based on the famous short story ""Who Goes There?"" by John W. Campbell, Jr. (writing under pseudonym as Don A. Stuart), the film was originally adapted as a feature production in 1951 by Howard Hawks and Christian Nyby. The result was ""The Thing From Another World,"" an unarguable classic. But to be fair, it bore little resemblance to the short story, and Carpenter's remake does it more justice.The idea of the Thing being able to adapt the physicality of anyone is what essentially makes this movie so great, and is the most vital link to the short story. In 1951 the special effects were simply too poor to reasonably portray the shape-shifting organism, but thirty-one years brought many advances in SFX.Creature effects artist Rob Bottin does an excellent job of turning what could have easily become a cheesy gore-fest into a startlingly frightening (and realistic) mess of blood and fear. The Thing, although never actually taking one specific form, is constantly seen in a morphing stage, and the effects are simply superb. They still pack a punch twenty-two years later.Ennio Morricone's score (nominated for a Razzie Award at the time) is a bit too electronic and tinny, but nevertheless haunting when used correctly.
From the fact that its cast consists entirely of males, to the fact that its ending is one of the most thought-provoking and untypical conclusions of all time, ""The Thing""  by any standards  is unconventional Hollywood at its best. It comes as no surprise that, at the time of its release, ""The Thing"" performed poorly in theaters, and ""E.T.""  released the same year and featuring a much kinder alien  became the higher-grossing picture of the two (by far).In the long run, however, ""The Thing"" is superior in almost every conceivable way. Spielberg's tale is outdated and flopped during its 20th Anniversary Re-Release. ""The Thing,"" on the other hand, has gradually climbed a ladder of cult classics  it is one of the most famous non-famous movies ever made.Carpenter is notorious for having a very uneven career  from his amazing ""Assault on Precinct 13"" (1976) to the magnificent ""Halloween"" (1978) to the disappointing and silly ""Escape from L.A."" (1996), ""The Thing"" remains his very best motion picture. Although its reputation over the years has never been honorary enough to land it a spot on most ""great movies"" lists, ""The Thing"" is still one of my favorite horror films, and  upon close inspection  masterfully crafted. It is a daring and ingenious thrill-ride that is simultaneously unique and chilling  a genuine relief for film buffs who are tired of the same old horror knock-offs. This one, at the very least, is genuinely unpredictable.",know human things would attack right still human want show wants hide inside imitation fight vulnerable open takes us enemies nobody left kill carpenter entertaining ever made fast clever purely exciting start finish movies genre antarctic focuses specifically group american scientists given introduction mission thrust existence pair seemingly crazy norwegians appears base camp chasing escaped dog norwegians killed dog finds way colony things really start get soon made quite clear dog actually organism manifests upon physical form victims words begins eat americans imitate well remaining humans discern difference friends enemiesthe pack scientists led macready kurt russell begin fight survival using wits instead brawn indeed amongst go revealing many things killed destroyed creature origins explained easily thirty thousand years ago spacecraft plummeted earth frozen antarctic ice tried escape discovered ice norwegians unknowingly released natural prison similar ridley scott iconic many comparisons made protagonists stranded desolate area stalked seldom seen foe manages kill however practical purposes came famous short story goes campbell writing pseudonym stuart originally adapted feature production howard hawks christian nyby result another world unarguable classic fair bore little resemblance short story carpenter remake idea able adapt physicality anyone essentially makes great vital link short story special effects simply poor reasonably portray organism years brought many advances effects artist rob bottin excellent job turning could easily become cheesy startlingly frightening realistic mess blood fear although never actually taking specific form constantly seen morphing stage effects simply superb still pack punch years morricone score nominated razzie award time bit electronic tinny nevertheless haunting used correctly fact cast consists entirely males fact ending untypical conclusions time standards unconventional hollywood best comes surprise time release performed poorly theaters released year featuring much kinder became picture two far long run however superior almost every conceivable way spielberg tale outdated flopped anniversary hand gradually climbed ladder cult classics famous movies ever notorious uneven career amazing assault precinct magnificent halloween disappointing silly escape remains best motion picture although reputation years never honorary enough land spot great movies lists still favorite upon close inspection masterfully crafted daring ingenious simultaneously unique chilling genuine relief buffs tired old least genuinely unpredictable,0,0.9887,positive
1,The_Thing,The_Thing_1,"A classic film. John Carpenter's ""The Thing"" is one of the most entertaining horror films ever made - fast, clever and purely exciting from start to finish. It is one of my personal favorite horror movies. This is how all movies of the genre should be made. Set on an isolated base in Antarctica, this version seems almost to pick up where the original version (The Thing From Another World) left off. The American scientists discover a decimated Norwegian base some miles distant. Everyone is dead, and only the half charred remains of some unidentifiable thing left to smolder outside the compound might offer any answers to what may have happened. The Thing is brought back to the American base and, too late, the scientists realize that it is alive and lethal. The Thing thaws out and is off, not only killing anyone and anything that crosses Its path, but also absorbing them, making Itself into whoever and whatever it wants. The film then turns into a brilliant paranoia piece. Everyone is suspect, anyone can be The Thing, and no one trusts anyone anymore. Gone is the strength and security found when human beings band together in spite of their differences to battle a monster. The group splinters and fear rules supreme. Who is the Thing?Seriously I Love this movie I love it To Death. I love Escape From New York and I love Escape From L.A. but I also love The Thing so much better this is definitely the best Carpenter film a truly masterpiece classic I love R.J. MacReady - Kurt Russell I love everything about this film that is. Science Fiction, Horror and an Action Epic Film. A lot of the practical effects were left out but the it looked nice and the acting was good and it expanded upon the monsters background and showing you the inside of the ship. It must of been tough to bring across on screen the visual design. In my opinion, nobody has topped this film in the 25-odd years since its release. I'll put any of ""The Thing's"" old-school effects up against any CGI-driven movie, or this cast against almost any other ensemble. If you haven't seen the film yet, I envy you because I WISH I could see ""The Thing"" again for the first time. WOW! Does more need to be said? How about this...there is no parallel. Who's your friend? Who's the Thing? Who do you trust? Who can you afford to trust? If you've never seen this movie...your in for a treat. The only other movie that had such an impact on me was The Matrix (the first movie)...where I left the theater touching the walls wondering if they were really real. This movie will leaving you wondering....is the guy/gal next to you really real?""Trust is a tough thing to come by these days."" John Carpenter's The Thing is a seminal piece of horror that is not only a fine specimen of its era, but it also serves as a shining example of horror done absolutely right in any era. Combining gross-out special effects reminiscent of Hellraiser, the nail-bitingly intense, claustrophobic filmmaking of Alien, offering a story that is very well-paced, such as George A. Romero's Dawn of the Dead, and presenting the idea that true terror can be found at any time, in any place, and inside anyone, much like Alfred Hitchcock's Psycho, The Thing works on every level, and represents the peak of each and every aspect that may be utilized to make horror films effective. Granted, this amalgamation of styles is not the only formula for winning horror.The basic plot about this movie is Horror-moister John Carpenter (Halloween, Escape from New York) teams Kurt Russell's outstanding performance with incredible visuals to build this chilling version of the classic The Thing. In the winter of 1982, a twelve-man research team at a remote Antarctic research station discovers an alien buried in the snow for over 100,000 years. Once unfrozen, the form-changing alien wreaks havoc, creates terror and becomes one of them.It is one of the best favorite horror films of the 80's ever. I love this film to death. The Thing is the best classic horror film from master and genius John Carpenter! 'The Thing' is classic Carpenter and one of the few remakes that is better than the original. Kurt Russell's characters: Snake Plissken, R.J. MacReady and Jack Burton are Kurt's best favorite characters he ever played. I also love the music score from Ennio Morricone! Awesome!!! 10/10 Grade: Bad Ass Seal Of Approval",classic carpenter entertaining ever made fast clever purely exciting start finish personal favorite movies movies genre made set isolated base antarctica version seems almost pick original version another world left american scientists discover decimated norwegian base miles distant everyone dead half charred remains unidentifiable left smolder outside compound might offer answers may happened brought back american base late scientists realize alive lethal thaws killing anyone anything crosses path also absorbing making whoever whatever wants turns brilliant paranoia piece everyone suspect anyone trusts anyone anymore gone strength security found human beings band together spite differences battle monster group splinters fear rules supreme seriously love love death love escape new york love escape also love much better definitely best carpenter truly masterpiece classic love macready kurt russell love everything science fiction action epic lot practical effects left looked nice acting good expanded upon monsters background showing inside ship must tough bring across screen visual design opinion nobody topped years since release put effects cast almost ensemble seen yet envy wish could see first time wow need said parallel friend trust afford trust never seen treat impact matrix first left theater touching walls wondering really real leaving wondering next really real trust tough come days carpenter seminal piece fine specimen era also serves example done absolutely right era combining special effects reminiscent hellraiser intense claustrophobic filmmaking offering story george romero dawn dead presenting idea true terror found time inside anyone much like alfred hitchcock psycho works every level represents peak every aspect may utilized make effective granted amalgamation styles formula winning basic plot carpenter halloween escape new york teams kurt russell outstanding performance incredible visuals build chilling version classic winter research team remote antarctic research station discovers buried snow years unfrozen wreaks havoc creates terror becomes best favorite ever love death best classic master genius carpenter classic carpenter remakes better original kurt russell characters snake plissken macready jack burton kurt best favorite characters ever played also love music score ennio morricone awesome grade bad ass seal approval,0,0.9991,positive
2,The_Thing,The_Thing_2,"John Carpenter shows how much he loves the 1951 original by giving it the utmost respect that he possibly could, the only difference here is that Carpenter chooses to stick to the paranoiac core of John W Campbell Jr's short story.The secret to this version's success is the unbearable tension that builds up as the group of men become suspicious of each other, the strain of literally waiting to be taken over takes a fearful hold. Carpenter then manages to deliver the shocks as well as the mystery that's needed to keep the film heading in the right direction.Be it an horrific scene or a ""what is in the shadow"" sequence, the film is the perfect fusion of horror and sci-fi. The dialogue is laced with potency and viability for a group of men trying to keep it together under such duress, while Ennio Morricone's score is a wonderful eerie pulse beat that further racks up the sense of doom and paranoia seaming throughout the film.The cast are superb, a solid assembly line of actors led by Carpenter favourite Kurt Russell, whilst the effects used around the characters get the right amount of impact needed. But most of all it's the ending that is the crowning glory, an ending that doesn't pander to the norm and is incredibly fitting for what has gone on before it. Lets wait and see what happens indeed. 10/10",carpenter shows much loves original giving utmost respect possibly could difference carpenter chooses stick paranoiac core w campbell jr short secret version success unbearable tension builds group men become suspicious strain literally waiting taken takes fearful hold carpenter manages deliver shocks well mystery needed keep heading right horrific scene shadow sequence perfect fusion dialogue laced potency viability group men trying keep together duress ennio morricone score wonderful eerie pulse beat racks sense doom paranoia seaming throughout cast superb solid assembly line actors led carpenter favourite kurt russell whilst effects used around characters get right amount impact needed ending crowning glory ending pander norm incredibly fitting gone let us wait see happens indeed,2,0.9618,positive
3,The_Thing,The_Thing_3,"""The ultimate in alien terror,"" it says. It's not wrong. This is it. This is the greatest horror film ever made. John Carpenter's A-#1.Cinema is full of great creature designs, yet The Thing bests them all. Every incarnation we see of the creature, and all the practical effects and set pieces that bring it to life, are the best that the industry has to offer. The most realistic CGI will never compete.The paranoia and distrust in the outpost is palpable. Carpenter crafts a tangible atmosphere of desperation and suspicion, from the unassuming beginning to the classic, ambiguous end--one of my very favorite endings from any movie, ever.Composer extraordinaire Ennio Morricone lends his great skills with a minimalist, synth-driven score that adds immensely to the building unease. It very well complements the performances of the excellent ensemble cast that bring every feeling of terror and wariness to life. Kurt Russell once again shines as Carpenter's lead, MacReady, and Keith David is superb as the antagonistic Childs. It's easy to overlook other cast members with smaller roles and less time on screen--even the unmistakable Wilford Brimley--but have no doubt, they're all just as good, just as essential to the picture.Once again: not only is John Carpenter a master storyteller, a fantastic director generally, but his greatest skill is in slowly building the tension and suspense in his pictures until the explosive finale. He does it so well that it's impossible for the viewer not to experience the same misgivings, the same sense of horror, as the characters on-screen--not because you're watching it, but because you FEEL it just as deeply.It's violent, it's gory, and broadly it may not be for everyone. But this needs to be seen by anyone with the slightest interest in horror, or creature features, or with a keen interest in cinema history as a whole. Similar stories may be told, but there are no and will never be any imitators.",ultimate terror says wrong greatest ever made carpenter full great creature designs yet bests every incarnation see creature practical effects set pieces bring life best industry offer realistic cgi never paranoia distrust outpost palpable carpenter crafts tangible atmosphere desperation suspicion unassuming beginning classic ambiguous end favorite endings extraordinaire ennio morricone lends great skills minimalist score adds immensely building unease well complements performances excellent ensemble cast bring every feeling terror wariness life kurt russell shines carpenter lead macready keith david superb antagonistic childs easy overlook cast members smaller roles less time screen even unmistakable wilford brimley doubt good essential carpenter master storyteller fantastic director generally greatest skill slowly building tension suspense pictures explosive finale well impossible viewer experience misgivings sense characters watching feel violent gory broadly may everyone needs seen anyone slightest interest creature features keen interest cinema history whole similar stories may told never imitators,2,0.9829,positive
4,The_Thing,The_Thing_4,"Remake of the classic 1951 ""The Thing From Another World"". 12 men are in a completely isolated station in Antartica. They are invaded by a thing from outer space--it devours and completely duplicates anything it chooses to. It starts off as a dog but gets loose--and has a chance to duplicate any of the men. Soon, nobody trusts anyone else--they're isolated--the radio is destroyed--their helicopter likewise. What are they going to do?The 1951 film had the thing just be a big, super human monster. That movie was scary. This one is too--but the story is different (and based more closely on the source material--the novelette ""Who Goes There?"") and it's scary in a different way. The movie starts right off with Ennio Morricone's extremely eerie score setting just the right tone and--when the Thing gets attacked--the amount of gore is astounding. There's blood and body parts flying all over--arms are bitten off, heads detach and--in the strongest one--one man is devoured face first by the Thing. The gore effects are STRONG and real nightmare material. I don't scare easy but I had to sleep with the lights on when I saw this originally back in 1982. Rob Bottin's effects are just incredible--how this picture got by with an R rating is beyond me!It also has a very creepy feel--gore aside, it is very suspenseful. You're not sure who is what and Carpenter's direction and the score really build up the tension. One complaint--no one is given any distinctive personality traits. They actors just remain straight-faced and say their lines. That's annoying...but the movie still works.This was a critical and commercial disaster in 1982--it competed with ""E.T."" and MANY critics complained about the amount of gore and there being no female characters in the movie. It's now considered one of John Carpenter's best. A must-see...for strong stomaches. NOT a date film!An amusing note: When this was released Universal sent a note along with all prints of the film. They suggested to theatre owners that they play the film in an auditorium near the rest rooms. They were afraid that people would be so sickened by the violence that they'd have to be close to a facility to throw up!",remake classic another world men completely isolated station antartica invaded outer space devours completely duplicates anything chooses starts dog gets loose chance duplicate men soon nobody trusts anyone else isolated radio destroyed helicopter likewise going big super human monster scary story different based closely source material novelette goes scary different way starts right ennio morricone extremely eerie score setting right tone gets attacked amount gore astounding blood body parts flying arms bitten heads detach strongest man devoured face first gore effects strong real nightmare material scare easy sleep lights saw originally back rob bottin effects incredible picture got r rating beyond also creepy feel gore aside suspenseful sure carpenter direction score really build tension complaint given distinctive personality traits actors remain say lines annoying still critical commercial disaster competed many critics complained amount gore female characters considered carpenter best strong stomaches date amusing note released universal sent note along prints suggested theatre owners play auditorium near rest rooms afraid people would sickened violence would close facility throw,2,-0.7287,negative
5,The_Thing,The_Thing_5,"This is another one of those films that I remember staying up late to watch on TV, scaring the crap out of myself at the impressionable age of 12 or so and dooming myself thereafter to a life of horror movie obsession. This is a GREAT movie, and stands as living proof that there were indeed realistic effects before CGI.Set on an isolated base in Antarctica, this version seems almost to pick up where the original version (The Thing From Another World) left off. The American scientists discover a decimated Norwegian base some miles distant. Everyone is dead, and only the half charred remains of some unidentifiable thing left to smolder outside the compound might offer any answers to what may have happened. The Thing is brought back to the American base and, too late, the scientists realize that it is alive and lethal. The Thing thaws out and is off, not only killing anyone and anything that crosses Its path, but also absorbing them, making Itself into whoever and whatever it wants. The film then turns into a brilliant paranoia piece. Everyone is suspect, anyone can be The Thing, and no one trusts anyone anymore. Gone is the strength and security found when human beings band together in spite of their differences to battle a monster. The group splinters and fear rules supreme. Who is the Thing?The gore effects here are absolutely amazing and messily realistic. I could have done without the dogs head splitting open like a banana peel, but that's just the animal lover in me being picky: kill all the humans you want, but leave the kitties and puppies alone. Sanity and reason disintegrate rapidly as, one by one, the humans are taken over by the shapeshifting alien. The power of this film lies in its paranoia, and although I liked the original version, I prefer this one; the real threat lies within, and is scarier for the fact that it cannot be seen or easily detected. When it is forced out of hiding, it's wrath is huge and the results are horrific.This is one of Carpenters best films, right up there with The Fog and Halloween. All of the actors give strong, realistic performances and the special effects are so powerful that they stand as their own main character. This film has something for any lover of the horror genre. Don't miss it.",another remember staying late watch tv scaring crap impressionable age dooming thereafter life obsession great stands living proof indeed realistic effects isolated base antarctica version seems almost pick original version another world left american scientists discover decimated norwegian base miles distant everyone dead half charred remains unidentifiable left smolder outside compound might offer answers may happened brought back american base late scientists realize alive lethal thaws killing anyone anything crosses path also absorbing making whoever whatever wants turns brilliant paranoia piece everyone suspect anyone trusts anyone anymore gone strength security found human beings band together spite differences battle monster group splinters fear rules supreme gore effects absolutely amazing messily realistic could done without dogs head splitting open like banana peel animal lover picky kill humans want leave kitties puppies alone sanity reason disintegrate rapidly humans taken shapeshifting power lies paranoia although liked original version prefer real threat lies within scarier fact seen easily detected forced hiding wrath huge results carpenters best right fog halloween actors give strong realistic performances special effects powerful stand main character something lover genre miss,2,0.9609,positive
6,The_Thing,The_Thing_6,"Antarctica, winter 1982. The team on an American research base get surprised by a couple of mad Norwegians who is chasing a dog with a helicopter, trying to kill it. All the Norwegians are killed and the Americans are left with nothing, but a dog, a couple of bodies and questions. That's the beginning of the greatest horror/thriller film I've ever seen.From the very beginning all to the end you feel the tense, paranoid mood. Helpless and alone out in no-mans land. Ennio Morricone was nominated for a Razzie Award for his score. Why I don't know 'cause as far as I can see his score is simple, creepy and very good. It really gets you in the right mood.The acting is great! The best performance is probably given by the dog who's just amazing. As for Russell and the others on two legs I can say nothing less.You may think 1982 and special effects are not the most impressive? Well, think again! You haven't seen it all until you've seen this. Bodyparts falling off and creatures changing forms... Rob Bottin has done a great job witch today stands as a milestone is special effects makeup.The movie didn't get a big response when it first hit the big screen due to other alien films at the time and so it's not very well known. In fact you can almost consider it an unknown movie. Nobody I've asked have heard of it. However the movie has managed to survive for over twenty years as a cult film on video and DVD. Twenty years is a long time and except for the haircut the movie is still pretty much up to date. This movie is to be considered a classic.The movie is without doubt one of my, if not my favorite. I've seen it several times, but it's just as good as the first time I saw it. As a Norwegian the only thing I don't like about this movie is that MacReady keeps calling the Norwegians swedes!",antarctica winter team american research base get surprised couple mad norwegians chasing dog helicopter trying kill norwegians killed americans left nothing dog couple bodies questions beginning greatest ever beginning end feel tense paranoid mood helpless alone land ennio morricone nominated razzie award score know far see score simple creepy good really gets right acting great best performance probably given dog amazing russell others two legs say nothing may think special effects impressive well think seen seen bodyparts falling creatures changing forms rob bottin done great job witch today stands milestone special effects get big response first hit big screen due time well known fact almost consider unknown nobody asked heard however managed survive twenty years cult video dvd twenty years long time except haircut still pretty much date considered without doubt favorite seen several times good first time saw norwegian like macready keeps calling norwegians swedes,2,0.9525,positive
7,The_Thing,The_Thing_7,"* * * * ½ (4½ out of 5)
The Thing
Directed by: John Carpenter, 1982
Looking back on John Carpenter's The Thing  today a highly treasured cult favourite  one has to wonder why it was dismissed by both the audience and critics when it first came out in 1982.
Steven Spielberg's extra terrestrial adventure about a sweet alien that phoned home (that stole the hearts of both children and adults world wide) had opened just two weeks before and was on its historic box office rampage. Bad scheduling may have had a greater impact than anything else on the fate of Carpenter's first big studio effort for Universal Pictures. Nobody was prepared  moreover wanted anything so dark, gory and scary as this genuine remake of the famous 1951 original. This was the time of E.T.: The Extra-Terrestrial.
It then makes for great movie history trivia, that The Thing has gained such a remarkable afterlife on video, DVD and television. Both financially and critically. Carpenter's version is less a remake of the Howard Hawks' version than a more faithful adaptation of John W. Campbell's short story ""Who Goes There?' (on which both were based), and critics today point out how well Carpenter plays his characters against each other. Kurt Russell will never top this one, and he gets a brilliant sparring from the entire cast.
It opens in Antarctica with a sled husky running from a pair of crazed and armed Norwegian men in a helicopter. The scene is long, slow and uneasy. It feels like the Apocalypse. It oozes doomsday.
This scene comprises one of the greatest opening sequences in film history.
Ennio Morricone's moody synth score (heavy on naked thumping bass lines in classic Carpenter style), the windswept massive white of the desolate polar ice and the majestic husky running across the tundra chased by the chopper, compromises a completely mesmerizing piece of scenery.
A satisfying example of a movie that today  18 years after  looks downright muscular in its simplicity.
The budget was big ($14 mill), yet it allowed Carpenter to visualize his ideas better than ever before. There's a brooding darkness to this film, making the whites and blues of the icy Antarctic claustrophobia seem poetic and almost angelic. Dean Cundey's extraordinary photography created a palpable chill to every shot. The careful preparation (the crew went into a record 11-month pre-production) paid off immensely.
Horror specialist Rob Bottin was handpicked for the many gory and grotesque special effects. Be warned  there's a lot of splatter and gore here. The Thing is actually notorious for its creature morphing scenes. Some find them disgusting, some mere cult.An argument could be made against The Thing being an Alien rip-off; it has its origins in an old sci-fi story and it creates tension by popping a crowd of people (note: all-male) on an isolated outpost (an Antarctic research facility) terrorized by an alien life form.
Where Carpenter was clearly inspired by Ridley Scott's 1979 masterpiece, his own alien movie is original and intriguing in its own right. There's a rhythm and an environment that equals Scott's in every way.
The husky was in fact half-wolf and half-dog, and it was noted that it never barked or growled on or off the set (Horror Takes Shape, the making of - DVD version).
Watch in awe at the scene where it walks through the hallway and stares at a human shadow, slightly tilting its head forward in stalking position like a wild wolf. This is a fine piece of animal training, sure, but that's not the point. This is as spooky as anything ever made in a horror movie.
Carpenter had all the right tools here, and he utilized them to perfection, making The Thing his best movie alongside Halloween.",directed carpenter looking back carpenter today highly treasured cult favourite wonder dismissed audience critics first came steven spielberg extra terrestrial adventure sweet phoned home stole hearts children adults world wide opened two weeks historic box office rampage bad scheduling may greater impact anything else fate carpenter first big studio effort universal pictures nobody prepared moreover wanted anything dark gory scary genuine remake famous original time makes great history trivia gained remarkable afterlife video dvd television financially critically carpenter version less remake howard hawks version faithful adaptation campbell short story goes based critics today point well carpenter plays characters kurt russell never top gets brilliant sparring entire cast opens antarctica sled husky running pair crazed armed norwegian men helicopter scene long slow uneasy feels like apocalypse oozes doomsday scene comprises greatest opening sequences history ennio morricone moody synth score heavy naked thumping bass lines classic carpenter style windswept massive white desolate polar ice majestic husky running across tundra chased chopper compromises completely mesmerizing piece scenery satisfying example today years looks downright muscular simplicity budget big mill yet allowed carpenter visualize ideas better ever brooding darkness making whites blues icy antarctic claustrophobia seem poetic almost angelic dean cundey extraordinary photography created palpable chill every shot careful preparation crew went record paid immensely specialist rob bottin handpicked many gory grotesque special effects warned lot splatter gore actually notorious creature morphing scenes find disgusting mere argument could made origins old story creates tension popping crowd people note isolated outpost antarctic research facility terrorized life form carpenter clearly inspired ridley scott masterpiece original intriguing right rhythm environment equals scott every way husky fact noted never barked growled set takes shape making dvd version watch awe scene walks hallway stares human shadow slightly tilting head forward stalking position like wild wolf fine piece animal training sure point spooky anything ever made carpenter right tools utilized perfection making best alongside halloween,0,0.986,positive
8,The_Thing,The_Thing_8,"Classic and timeless that is now almost 40 years old. Great cast and character interaction, and covers the whole gambit of genre's (sci-fi, action, horror, thriller, mystery). There are even a few comedy moments, and with it taking place in Antarctica, it could even be classified as an adventure. It is one of the most re-watchable movies ever made.",classic timeless almost years old great cast character interaction covers whole gambit genre action thriller mystery even comedy moments taking antarctica could even classified adventure movies ever made,2,0.8417,positive
9,The_Thing,The_Thing_9,"The silly saying, ""You can't touch this"" surely applies here. With all the clone horror and sci-fi films coming out, along with all the inferior remakes, it's hard to find anything worthy of 2 hours of your time. That's why I always rely on the classics that scared the weewee out of me when I was a pre-teen.THE THING is, without an ounce of doubt in my mind, the goriest, ickiest, screechiest sci-fi horror classic that John Carpenter, or any other director (sorry, even you Mr. Spielberg) ever made. What really gives it power, though, is not the gore (it OOOOOZES of slime and blood and God knows what other fluids), but rather the sense of dread, isolation, and distrust it fosters in the characters and the viewer.You can't get more remote than Antarctica, and in this howling, freezing white setting is where the story takes place. Several Americans, researchers and military men, are stationed there. One day, they witness a Siberian Husky dog running for dear life from gun-wielding Norwegians. Before they know it, the American outpost is battling a mysterious creature that can imitate any creature it wants. It may morph into disgusting slimy bloody shapes before it's finished, but once it's finished, if you didn't see it in progress, you can't tell it among humans or other normal Earth animals.Kurt Russell, Keith David, Wilford Brimley, Richard Masur, Donald Moffatt, TK Carter, Thomas Waites and Charles Hallahan are just a few of the fine cast. This film is the reason why horror CAN be a great genre. It actually STILL scares me. The alien blood ""jumping"" out of the petri dish when the hot wire touches it still makes ME jump!!!Still the scariest of them all.",silly saying touch surely applies clone coming along inferior remakes hard find anything worthy hours time always rely classics scared weewee without ounce doubt mind goriest ickiest screechiest classic carpenter director sorry even spielberg ever made really gives power though gore ooooozes slime blood god knows fluids rather sense dread isolation distrust fosters characters get remote antarctica howling freezing white setting story takes several americans researchers military men stationed day witness siberian husky dog running dear life norwegians know american outpost battling mysterious creature imitate creature wants may morph disgusting slimy bloody shapes finished finished see progress tell among humans normal earth russell keith david wilford brimley richard masur donald moffatt tk carter thomas waites charles hallahan fine cast reason great genre actually still scares blood jumping petri dish hot wire touches still makes jump still scariest,2,-0.6798,negative
